detection_type,filename,val_loss,val_psnr,val_ssim,feature_set
QPMS,s1tfv40by40and240m,0.024044435936957598,22.803882598876953,0.9203161299228668,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
QPMS,s1tfv40by40and240m,0.0255721271969378,22.49641227722168,0.9171613305807114,"[50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
 98 99]"
QPMS,s1tfv40by40and240m,0.024265970569103956,22.686403274536133,0.9178621768951416,"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149]"
QPMS,s1tfv40by40and240m,0.023070367518812418,22.947882652282715,0.9245343208312988,"[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199]"
QPMS,s1tfv40by40and240m,0.02328890562057495,22.976778030395508,0.91921666264534,"[200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249]"
QPMS,s1tfv40by40and240m,0.022926812525838614,23.107309818267822,0.9239614456892014,"[250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 292 293 294 295 296 297 298 299]"
QPMS,s1tfv40by40and240m,0.0257203197106719,22.414899349212646,0.9123533517122269,"[ 78  11  93  45  44 265  83 230 225 110  69 239 114  95 160 155 182 292
 278  22 197 296 189  58 190 214 252 165 271 296 215  35 148  17 222 243
  61  63 299 184 166 265  59 157  62 221 264 227  93   7]"
QPMS,s1tfv40by40and240m,0.025429651141166687,22.385043621063232,0.9151225090026855,"[156   7 161  41  87  72  12 264 255 129 257  80 198 148 295 223 220 171
  13  56 264 269 226  51  25 151 120 213 298 271 155 255  30 124 266 231
 198 100  96 253 168 186 191 102  56 216 190 114 115 130]"
QPMS,s1tfv40by40and240m,0.023958157747983932,22.74794292449951,0.920965701341629,"[105 196 297 120 287 278  81 153  81 150 203   1 104  65  37 249 290 171
  81  78 243 257 187 246 107  42 283 260 283  97 172 132  49   3  10 134
  85 238 105 103 286 273 104  77 239 153  77 166 173  21]"
QPMS,s1tfv40by40and240m,0.022424134891480207,23.044922351837158,0.921113595366478,"[180  85 221 287 120 267 151 263  54 268  59 230 248 252   5 264  48 267
 160  24  10 205 273 135  64 205 199  98 219   6  62  50 208 192  45  58
  30  83  85 226  96 153   5  72  74 178 165  95  70 284]"
QPMS,s1tfv40by40and240m,0.02356204204261303,22.939724922180176,0.9194964468479156,"[204 133 112 193  24  39 257 125 136 283 221  81 192 140 209 269 194 277
  27 201 224  33 205 252 246  82 109 296 179 117 282  57 291 248 299 236
 236 275 135 214 264 215  72 109  27  87 158 288  94 259]"
